Season,Game,Date,Opponent,Location,Temperature_F,WindSpeed_mph,Relative_Humidity,Elevation_ft,Weather,3rdDwnConv,4thDwnConv,Rush_Yds_TDs,Net_Pass_Yds,Total_yards,Turnovers,TOP,Off_Fumbles,Off_Interceptions,Home?,Rival_Game?,Pit_Score,Opp_Score,Outcome
2013,9,11/10/2013,Buffalo Bills,Heinz Field,46,21,56%,725,Windy,8-17,0-0,33-136-1,164,300,1,35:16,1,1,Yes,No,23,10,Win
2013,10,11/17/2013,Detroit Lions,Heinz Field,60,12,87%,725,Cloudy,6-16,1-1,27-40-0,358,398,0,32:16,0,0,Yes,No,37,27,Win
2013,11,11/24/2013,Cleveland Browns,Cleveland Browns Stadium,20,16,84%,581,Cloudy,4-14,0-1,34-85-0,217,302,0,33:39,0,0,No,Yes,27,11,Win
2013,12,11/28/2013,Baltimore Ravens,M&T Bank Stadium,37,2,39%,10,Cloudy,7-13,1-2,18-72-1,257,329,0,30:04,0,0,No,Yes,20,22,Loss
2013,13,12/8/2013,Miami Dolphins,Heinz Field,25,9,73%,725,Cloudy,8-17,1-2,21-84-0,328,412,1,31:05,1,0,Yes,No,28,34,Loss
2013,14,12/15/2013,Cincinnati Bengals,Heinz Field,26,20,66%,725,Windy,2-10,2-2,36-101-1,184,290,1,31:36,0,0,Yes,Yes,30,20,Win
2013,15,12/22/2013,Green Bay Packers,Lambeau Field,23,13,78%,627,Cloudy,2-10,2-2,29-151-2,192,343,2,26:40,2,1,No,No,38,31,Win
2013,16,12/29/2013,Cleveland Browns,Heinz Field,40,5,93%,725,Cloudy,5-12,0-0,29-120-1,172,292,2,30:17,1,2,Yes,Yes,20,7,Win
2014,1,9/7/2014,Cleveland Browns,Heinz Field,71,6,55%,725,Cloudy,4-12,1-1,29-172-2,376,503,1,32:27,1,1,Yes,Yes,30,27,Win
2014,2,9/11/2014,Baltimore Ravens,M&T Bank Stadium,82,6,40%,10,Cloudy,6-12,0-0,18-99-0,202,301,3,24:52,2,1,No,Yes,6,26,Loss
2014,3,9/21/2014,Carolina Panthers,Bank of America Stadium,79,7,52%,725,Cloudy,3-11,1-1,34-264-1,190,454,0,34:39,0,0,No,No,37,19,Win
2014,4,9/28/2014,Tampa Bay Buccaneers,Heinz Field,74,3,54%,725,Cloudy,6-14,1-1,27-85-0,305,390,1,34:15,2,0,Yes,No,24,27,Loss
2014,5,10/5/2014,Jacksonville Jaguars,EverBank Stadium,71,10,30%,7,Fair,8-16,0-0,28-111-0,261,372,1,35:17,1,0,No,No,17,9,Win
2014,6,10/12/2014,Cleveland Browns,Cleveland Browns Stadium,58,13,48%,581,Fair,6-16,0-2,32-138-0,221,359,1,33:05,1,1,No,Yes,10,31,Loss
2014,7,10/20/2014,Houstan Texans,Heinz Field,57,6,57%,725,Rain,5-14,0-0,25-76-0,252,328,1,32:06,1,0,Yes,No,30,23,Win
2014,8,10/26/2014,Indianapolis Colts,Heinz Field,62,12,28%,725,Fair,8-13,1-1,32-117-0,522,639,2,39:43,2,0,Yes,No,51,34,Win
2014,9,11/2/2014,Baltimore Ravens,Heinz Field,38,6,57%,725,Fair,6-14,1-1,25-55-0,321,376,1,31:26,1,0,Yes,Yes,43,23,Win
2014,10,11/9/2014,New York Jets,MetLife Stadium,58,8,36%,7,Fair,6-11,0-1,17-36-0,326,362,4,29:27,3,2,No,No,13,20,Loss
2014,11,11/17/2014,Tennessee Titans,Nissan Stadium,25,9,64%,397,Cloudy,7-13,0-0,36-206-1,180,386,1,39:49,0,1,No,No,27,24,Win
2014,12,11/30/2014,New Orleans Saints,Heinz Field,63,15,55%,725,Cloudy,6-14,0-1,23-103-1,435,538,2,33:59,0,2,Yes,No,32,35,Loss
2014,13,12/7/2014,Cincinnati Bengals,Paycor Stadium,39,8,70%,479,Cloudy,8-16,0-0,31-193-2,350,543,0,32:45,0,0,No,Yes,42,21,Win
2014,14,12/14/2014,Atlanta Falcons,Georgia Dome,N/A,N/A,N/A,994,N/A,6-11,0-0,22-45-2,353,398,0,30:43,0,0,No,No,27,20,Win
2014,15,12/21/2014,Kansas City Chiefs,Heinz Field,36,1,50%,725,Cloudy,5-10,0-0,26-68-1,214,282,0,28:53,0,0,Yes,No,20,12,Win
2014,16,12/28/2014,Cincinnati Bengals,Heinz Field,37,5,68%,725,Cloudy,3-11,0-1,18-29-0,317,346,3,25:02,2,1,Yes,Yes,27,17,Win
2015,1,9/10/2015,New England Patriots,Gillette Stadium,65,7,0%,256,Cloudy,7-15,2-2,25-134-1,330,464,1,32:05,0,1,No,No,21,28,Loss
2015,2,9/20/2015,San Francisco 49ers,Heinz Field,66,10,60%,,Fair,6-10,0-0,25-83-3,369,453,0,23:01,0,0,Yes,No,43,18,Win
2015,3,9/27/2015,Los Angeles Rams,The Dome at America's Center,N/A,N/A,N/A,466,N/A,6-12,0-0,22-62-1,197,259,1,32:19,1,1,No,No,12,6,Win
2015,4,10/1/2015,Baltimore Ravens,Heinz Field,63,8,62%,725,Cloudy,2-13,0-2,33-167-1,96,263,0,32:09,2,0,Yes,Yes,20,23,Loss
2015,5,10/12/2015,Los Angeles Chargers,San Diego Stadium,93,10,32%,351,Cloudy,5-14,0-0,27-155-1,194,349,1,26:17,0,1,No,No,24,20,Win
2015,6,10/18/2015,Arizona Cardinals,Heinz Field,45,12,47%,725,Cloudy,3-12,0-0,32-141-0,169,310,0,28:51,0,1,Yes,No,25,13,Win
2015,7,10/25/2015,Kansas City Chiefs,Arrowhead Stadium,58,7,57%,843,Fair,2-10,1-2,24-147-0,192,339,3,27:34,1,2,No,No,13,23,Loss
2015,8,11/1/2015,Cincinnati Bengals,Heinz Field,62,16,71%,725,Windy,3-11,0-0,19-116-0,240,356,3,30:09,0,3,Yes,Yes,10,16,Loss
2015,9,11/8/2015,Las Vegas Raiders,Heinz Field,54,5,38%,725,Fair,6-17,1-2,30-195-2,402,597,2,32:04,1,1,Yes,No,38,35,Win
2015,10,11/15/2015,Cleveland Browns,Heinz Field,61,12,32%,725,Fair,3-10,0-1,21-60-0,399,459,2,27:17,3,1,Yes,Yes,30,9,Win
2015,11,11/29/2015,Seattle Seahawks,Lumen Field,38,2,80%,16,Foggy,5-11,0-1,14-58-2,480,538,4,32:00,1,4,No,No,30,39,Loss
2015,12,12/6/2015,Indianapolis Colts,Heinz Field,37,2,74%,725,Cloudy,8-13,0-0,32-158-0,364,522,2,32:50,4,0,Yes,No,45,10,Win
2015,13,12/13/2015,Cincinnati Bengals,Paycor Stadium,63,8,79%,479,Cloudy,8-14,0-0,28-84-2,270,354,1,35:47,0,1,No,Yes,33,20,Win
2015,14,12/20/2015,Denver Broncos,Heinz Field,41,8,35%,725,Cloudy,7-15,0-0,17-23-1,354,377,2,31:16,0,2,No,Yes,34,27,Win
2015,15,12/27/2015,Baltimore Ravens,M&T Bank Stadium,64,9,87%,10,Cloudy,2-8,0-2,20-110-2,198,308,3,25:40,2,3,No,Yes,17,20,Loss
2015,16,1/3/2016,Cleveland Browns,Cleveland Browns Stadium,34,18,75%,581,Snow,2-8,0-0,19-30-0,349,379,3,26:03,1,2,No,Yes,28,12,Win
